70,34,6,133,47,2,3,51,1,2,1,12,1,2,1,1,34,34,34,34,1,1,3,1,4,70,22,10,131,47,2,3,50,1,2,1,11,1,2,1,1,22,21,21,22,1,1,4,3,4
126,49,11,62,39,4,9,43,4,3,2,10,13,23,3,8,49,46,46,49,2,2,14,6,6,126,49,1,132,91,2,3,3,1,2,1,2,3,2,2,2,49,47,47,49,1,1,1,1,1
127,24,1,134,88,2,4,81,1,1,1,18,1,26,1,1,24,24,24,24,1,1,1,1,4,127,24,1,133,92,2,4,82,1,1,1,17,1,26,1,1,24,23,23,24,1,1,1,3,3
29,81,3,135,25,2,3,27,1,2,1,2,4,2,1,1,81,2,2,81,1,1,6,2,2,29,80,3,134,25,2,3,27,1,2,1,2,4,2,1,1,80,2,2,80,1,1,7,1,2
98,75,8,136,2,2,3,67,3,2,1,2,6,30,1,3,75,70,70,75,1,1,16,1,2,98,77,7,135,2,2,3,67,3,2,1,2,6,30,1,3,77,69,69,77,1,1,12,2,2
128,31,1,137,89,2,3,3,3,2,1,2,6,18,2,3,31,31,31,31,1,1,9,8,1,128,81,1,136,93,2,3,3,3,2,1,2,6,18,2,3,81,72,72,81,1,1,9,1,1
61,30,1,64,41,1,8,3,1,1,1,2,9,2,1,6,30,30,30,30,1,1,6,3,2,61,30,1,63,41,1,8,3,1,1,1,2,9,2,1,6,30,29,29,30,1,1,3,1,2
129,58,3,138,90,1,4,82,1,1,1,2,1,2,1,1,58,56,56,58,1,1,6,3,2,129,74,3,137,94,1,4,83,1,1,1,2,1,2,1,1,74,67,67,74,1,1,3,3,2
130,82,4,139,91,2,4,83,1,1,1,2,1,2,1,1,82,74,74,82,1,1,3,1,4,130,82,4,138,95,2,4,84,1,1,1,2,1,2,1,1,82,73,73,82,1,1,4,1,4
131,79,1,140,92,3,11,3,3,2,1,2,4,18,1,3,79,72,72,79,1,1,9,1,3,131,83,11,139,96,3,10,3,3,2,1,2,4,18,1,3,83,74,74,83,1,1,9,1,5
20,42,4,141,16,2,3,18,1,2,1,2,1,9,1,1,42,41,41,42,1,1,3,3,4,20,43,4,140,16,2,3,18,1,2,1,2,1,9,1,1,43,42,42,43,1,1,4,1,4
16,60,2,142,13,2,4,15,1,1,1,2,4,2,2,4,60,58,58,60,1,1,7,1,4,16,27,2,141,13,2,4,15,1,1,1,2,4,2,2,4,27,75,75,27,1,1,2,1,1
48,31,4,143,33,2,4,12,1,1,1,8,1,2,2,1,31,31,31,31,1,1,3,9,3,48,81,4,142,33,2,4,12,1,1,1,8,1,2,2,1,81,72,72,81,1,1,7,1,3
132,74,1,144,93,1,4,84,1,1,1,19,8,2,1,3,74,69,69,74,1,1,6,1,3,132,42,1,143,97,1,4,85,1,1,1,18,8,2,1,3,42,41,41,42,1,1,3,2,3
56,47,4,145,37,2,3,19,1,2,1,2,1,2,1,1,47,44,44,47,1,1,3,3,1,56,47,4,144,37,2,3,19,1,2,1,2,1,2,1,1,47,45,45,47,1,1,4,3,1
133,47,3,146,2,2,4,85,1,1,1,2,4,2,1,1,47,44,44,47,1,1,6,3,5,133,47,3,145,2,2,4,86,1,1,1,2,4,2,1,1,47,45,45,47,1,1,3,3,5
134,21,1,147,94,2,3,3,3,2,1,2,6,18,2,3,21,21,21,21,1,1,9,3,1,134,21,1,146,98,2,3,3,3,2,1,2,6,18,2,3,21,20,20,21,1,1,9,3,1
135,21,1,148,2,1,3,1,1,2,1,2,6,1,1,3,21,21,21,21,1,1,11,3,1,135,21,1,147,2,1,3,1,1,2,1,2,6,1,1,3,21,20,20,21,1,1,11,3,1
112,28,3,149,76,2,4,74,1,1,1,2,1,2,2,1,28,75,75,28,1,1,6,3,5,112,84,3,148,78,2,4,74,1,1,1,2,1,2,2,1,84,76,76,84,1,1,3,1,5
44,70,1,150,31,2,6,3,1,2,1,2,6,19,1,3,70,43,43,70,1,1,13,1,3,44,73,1,149,31,2,6,3,1,2,1,2,6,19,1,3,73,44,44,73,1,1,13,1,3
116,15,2,151,80,3,4,29,1,1,1,2,4,2,1,1,15,15,15,15,1,1,4,1,4,116,85,2,150,82,3,4,29,1,1,1,2,4,2,1,1,85,77,77,85,1,1,7,1,4
87,45,14,152,58,2,11,3,3,2,1,2,8,18,1,3,45,43,43,45,1,1,9,1,5,87,73,12,151,59,2,10,3,3,2,1,2,8,18,1,3,73,44,44,73,1,1,9,1,5
136,83,1,153,95,2,3,3,1,2,1,2,6,18,2,3,83,76,76,83,1,1,9,1,3,136,86,11,152,99,2,3,3,1,2,1,2,6,18,2,3,86,78,78,86,1,1,9,2,1
137,68,1,154,96,2,3,86,1,2,1,2,12,2,1,1,68,66,66,68,1,1,6,1,1,137,26,1,153,100,2,3,87,1,2,1,2,12,2,1,1,26,25,25,26,1,1,3,8,1
138,65,4,155,97,2,4,21,1,1,1,2,4,2,1,3,65,62,62,65,1,1,1,1,5,138,8,4,154,101,2,4,21,1,1,1,2,4,2,1,3,8,8,8,8,1,1,1,3,5
21,33,1,156,17,2,3,19,1,2,1,2,1,2,1,1,33,33,33,33,1,1,6,3,3,21,23,1,155,17,2,3,19,1,2,1,2,1,2,1,1,23,34,34,23,1,1,3,2,3
139,11,4,157,98,2,3,87,1,2,1,20,4,2,1,1,11,11,11,11,1,1,3,3,2,139,10,4,156,102,2,3,88,1,2,1,19,4,2,1,1,10,7,7,10,1,1,4,2,2
140,41,15,158,99,1,4,88,1,1,1,2,1,2,2,1,41,25,25,41,1,1,6,2,1,140,53,13,157,103,1,4,89,1,1,1,2,1,2,2,1,53,41,41,53,1,1,3,1,1
141,6,2,159,100,2,4,89,1,1,1,2,4,30,1,1,6,6,6,6,1,1,4,1,3,141,6,2,158,104,2,4,90,1,1,1,2,4,30,1,1,6,6,6,6,1,1,7,1,3
142,84,2,160,2,1,5,62,1,1,1,2,1,6,1,1,84,8,8,84,1,1,7,1,4,142,87,2,159,2,1,5,62,1,1,1,2,1,6,1,1,87,56,56,87,1,1,2,1,4
143,19,9,161,101,1,3,90,1,2,1,21,1,2,1,1,19,19,19,19,1,1,7,2,4,143,18,9,160,105,1,3,91,1,2,1,20,1,2,1,1,18,18,18,18,1,1,2,1,4
144,10,7,162,102,1,5,91,1,1,1,22,1,32,2,1,10,10,10,10,1,1,6,1,5,144,6,6,161,106,1,5,92,1,1,1,21,1,32,2,1,6,10,10,6,1,1,3,3,5
145,74,9,163,103,2,4,9,1,1,1,2,1,2,1,1,74,69,69,74,1,1,3,1,5,145,42,9,162,107,2,4,9,1,1,1,2,1,2,1,1,42,41,41,42,1,1,4,2,5
146,58,3,164,2,1,5,92,1,1,1,2,1,2,1,1,58,56,56,58,1,1,6,3,2,146,74,3,163,2,1,5,93,1,1,1,2,1,2,1,1,74,67,67,74,1,1,3,3,2
147,76,13,165,2,2,4,93,1,1,1,2,4,2,1,3,76,49,49,76,1,1,13,1,5,147,88,2,164,2,2,4,94,1,1,1,2,4,2,1,3,88,79,79,88,1,1,14,1,1
148,39,1,166,104,2,4,3,3,1,1,2,16,33,1,6,39,39,39,39,1,1,1,1,1,148,89,1,165,108,2,4,3,3,1,1,2,15,33,1,6,89,80,80,89,1,1,1,2,1
130,85,3,167,91,2,4,83,1,1,1,2,1,2,1,1,85,77,77,85,1,1,6,1,4,130,90,3,166,95,2,4,84,1,1,1,2,1,2,1,1,90,81,81,90,1,1,3,2,4
149,86,3,168,105,2,3,94,1,2,1,2,6,2,1,3,86,78,78,86,1,1,6,1,2,149,55,3,167,109,2,3,95,1,2,1,2,6,2,1,3,55,6,6,55,1,1,3,1,2
150,44,16,169,2,2,3,21,1,2,1,2,4,2,1,1,44,27,27,44,1,1,17,1,5,150,91,3,168,2,2,3,21,1,2,1,2,4,2,1,1,91,75,75,91,1,1,16,1,5
151,87,1,145,106,2,5,95,1,2,1,23,6,2,1,3,87,79,79,87,1,1,6,3,1,151,35,1,144,110,2,5,96,1,2,1,22,6,2,1,3,35,35,35,35,1,1,3,3,1
152,30,1,170,107,2,4,96,1,1,1,24,8,2,1,3,30,30,30,30,1,1,6,3,2,152,30,1,169,111,2,4,97,1,1,1,23,8,2,1,3,30,29,29,30,1,1,3,1,2
153,24,9,171,2,2,4,55,1,1,1,2,1,6,2,1,24,24,24,24,1,1,3,1,1,153,24,9,170,2,2,4,54,1,1,1,2,1,6,2,1,24,23,23,24,1,1,4,3,1
72,71,3,172,48,2,3,53,1,1,1,2,1,6,2,1,71,68,68,71,1,1,6,1,5,72,67,3,171,48,2,3,52,1,1,1,2,1,6,2,1,67,62,62,67,1,1,3,1,5
154,25,6,173,108,2,8,3,1,2,1,2,3,2,2,10,25,25,25,25,1,1,10,1,3,154,41,10,172,112,2,8,3,1,2,1,2,3,2,2,8,41,40,40,41,1,1,10,1,3
14,41,9,174,11,2,4,13,1,1,1,2,4,2,1,1,41,25,25,41,1,1,6,2,4,14,53,9,173,11,2,4,13,1,1,1,2,4,2,1,1,53,41,41,53,1,1,3,1,4
155,24,9,175,2,2,4,97,1,1,1,2,1,2,1,1,24,24,24,24,1,1,6,1,2,155,24,9,174,2,2,4,98,1,1,1,2,1,2,1,1,24,23,23,24,1,1,3,3,5
89,23,1,176,60,3,10,3,1,2,1,2,9,2,1,6,23,23,23,23,1,1,1,2,2,89,39,4,121,61,3,9,3,1,2,1,2,9,2,1,6,39,39,39,39,1,1,4,1,3
156,28,1,29,109,1,5,1,1,1,1,25,1,1,1,1,28,75,75,28,1,1,13,3,3,156,84,1,29,113,1,5,1,1,1,1,24,1,1,1,1,84,76,76,84,1,1,14,1,3
145,11,3,177,103,2,4,9,1,1,1,2,1,2,1,1,11,11,11,11,1,1,6,3,5,145,80,3,175,107,2,4,9,1,1,1,2,1,2,1,1,80,2,2,80,1,1,3,1,5
157,88,4,178,2,2,3,98,1,2,1,2,1,2,1,1,88,11,11,88,1,1,3,3,3,157,92,4,176,2,2,3,99,1,2,1,2,1,2,1,1,92,82,82,92,1,1,4,3,3
149,34,9,179,105,2,3,94,1,2,1,2,6,2,1,3,34,34,34,34,1,1,13,1,4,149,35,9,177,109,2,3,95,1,2,1,2,6,2,1,3,35,35,35,35,1,1,14,3,4
108,11,3,180,72,2,4,49,1,1,1,2,4,2,1,1,11,11,11,11,1,1,13,3,4,108,9,3,178,74,2,4,48,1,1,1,2,4,2,1,1,9,7,7,9,1,1,14,2,4
158,24,9,181,2,2,3,99,1,2,1,2,4,2,1,1,24,24,24,24,1,1,13,1,5,158,30,9,179,2,2,3,100,1,2,1,2,4,2,1,1,30,29,29,30,1,1,8,1,4
37,89,4,182,28,2,3,31,1,2,1,2,4,16,2,1,89,80,80,89,1,1,3,1,2,37,13,4,180,28,2,3,31,1,2,1,2,4,16,2,1,13,13,13,13,1,1,4,3,2
111,74,1,161,75,1,5,73,1,1,1,2,1,27,2,1,74,69,69,74,1,1,6,1,4,111,42,1,160,77,1,5,73,1,1,1,2,1,27,2,1,42,41,41,42,1,1,3,2,4
159,38,9,183,110,1,4,100,1,1,1,26,1,2,2,1,38,38,38,38,1,1,13,4,4,159,93,9,181,114,1,4,101,1,1,1,25,1,2,2,1,93,83,83,93,1,1,14,2,4
160,62,12,184,111,1,6,3,1,1,1,2,17,34,2,6,62,2,2,62,1,1,12,3,5,160,64,11,182,115,1,6,3,1,1,1,2,16,34,2,6,64,59,59,64,1,1,13,6,5
161,37,3,177,112,2,3,101,1,2,1,2,1,2,2,1,37,37,37,37,1,1,6,3,5,161,28,2,183,116,2,3,102,1,2,1,2,1,2,2,1,28,27,27,28,1,1,5,1,3
162,10,1,185,2,3,3,33,1,2,1,2,6,1,1,3,10,10,10,10,1,1,11,1,3,162,6,1,184,2,3,3,33,1,2,1,2,6,1,1,3,6,10,10,6,1,1,11,2,3
54,90,6,186,35,2,2,40,1,2,1,9,5,22,1,5,90,76,76,90,1,1,6,1,4,54,39,10,185,35,2,2,40,1,2,1,9,5,22,1,5,39,39,39,39,1,1,3,1,4
163,91,2,76,113,2,3,102,1,2,1,2,1,2,1,1,91,81,81,91,1,1,2,1,4,163,60,2,186,117,2,3,103,1,2,1,2,1,2,1,1,60,55,55,60,1,1,5,1,4
82,65,13,187,54,2,3,59,1,2,1,2,4,4,1,3,65,62,62,65,1,1,10,1,3,82,46,14,187,55,2,3,59,1,2,1,2,4,4,1,3,46,44,44,46,1,1,10,1,3
164,49,11,62,39,4,9,43,4,3,2,10,13,23,3,8,49,46,46,49,2,2,14,6,6,164,49,1,188,118,3,1,3,1,2,1,2,11,1,1,6,49,47,47,49,1,1,1,1,4
165,49,11,62,39,4,9,43,4,3,2,10,13,23,3,8,49,46,46,49,2,2,14,6,6,165,49,9,189,119,2,3,3,1,2,1,2,6,2,1,3,49,47,47,49,1,1,14,1,1
166,37,4,188,114,2,3,103,1,2,1,2,1,2,1,1,37,37,37,37,1,1,3,3,1,166,38,4,190,120,2,3,104,1,2,1,2,1,2,1,1,38,38,38,38,1,1,4,3,1
128,15,1,189,89,2,3,3,3,2,1,2,6,18,2,3,15,15,15,15,1,1,9,1,1,128,20,1,191,93,2,3,3,3,2,1,2,6,18,2,3,20,14,14,20,1,1,9,1,1
167,87,1,190,2,1,5,62,1,1,1,2,1,6,1,1,87,79,79,87,1,1,6,3,2,167,22,1,192,2,1,5,62,1,1,1,2,1,6,1,1,22,21,21,22,1,1,3,3,2
168,77,9,191,2,2,7,3,1,2,1,2,4,1,1,3,77,71,71,77,1,1,10,3,3,168,33,9,193,2,2,7,3,1,2,1,2,4,1,1,3,33,32,32,33,1,1,10,2,3
169,7,3,192,115,2,8,39,1,2,1,2,11,2,1,3,7,7,7,7,1,1,6,1,4,169,94,3,194,121,2,8,39,1,2,1,2,11,2,1,3,94,7,7,94,1,1,3,2,4
170,49,11,62,39,4,9,43,4,3,2,10,13,23,3,8,49,46,46,49,2,2,14,6,6,170,49,1,79,122,2,3,105,2,2,1,2,4,2,1,3,49,47,47,49,1,1,1,1,4
171,34,9,193,116,1,5,104,1,1,1,2,1,22,1,1,34,34,34,34,1,1,6,1,4,171,35,9,195,123,1,5,106,1,1,1,2,1,22,1,1,35,35,35,35,1,1,3,3,4
172,7,4,194,117,2,3,105,1,2,1,2,1,2,1,1,7,7,7,7,1,1,4,1,1,172,95,4,196,124,2,3,107,1,2,1,2,1,2,1,1,95,84,84,95,1,1,4,3,1
169,47,3,195,115,2,8,39,1,2,1,2,11,2,1,3,47,44,44,47,1,1,6,3,4,169,47,3,197,121,2,8,39,1,2,1,2,11,2,1,3,47,45,45,47,1,1,3,3,4
40,38,2,196,29,2,3,34,1,2,1,2,1,17,2,1,38,38,38,38,1,1,2,4,4,40,18,2,198,29,2,3,34,1,2,1,2,1,17,2,1,18,18,18,18,1,1,5,1,4
173,43,4,197,2,2,5,6,1,2,1,2,4,4,1,1,43,82,82,43,1,1,13,2,4,173,96,4,199,2,2,5,6,1,2,1,2,4,4,1,1,96,8,8,96,1,1,14,3,4
174,2,3,198,118,1,3,106,1,2,1,2,1,35,2,1,2,64,64,2,1,1,6,3,4,174,69,3,200,125,1,3,108,1,2,1,2,1,35,2,1,69,64,64,69,1,1,3,1,4
175,33,7,199,119,1,5,107,1,1,1,27,1,2,1,1,33,33,33,33,1,1,6,3,3,175,23,6,201,126,1,5,109,1,1,1,26,1,2,1,1,23,34,34,23,1,1,3,2,3
176,45,4,200,120,2,4,108,2,1,1,2,4,2,1,1,45,43,43,45,1,1,3,1,2,176,46,4,202,127,2,4,110,2,1,1,2,4,2,1,1,46,44,44,46,1,1,4,1,2
177,72,13,201,2,2,3,59,1,2,1,2,4,4,1,3,72,7,7,72,1,1,4,1,4,177,8,14,203,2,2,3,59,1,2,1,2,4,4,1,3,8,8,8,8,1,1,1,3,4
28,28,1,29,24,1,1,26,1,1,1,6,1,1,1,1,28,75,75,28,1,1,1,3,3,28,84,1,29,24,1,1,26,1,1,1,6,1,1,1,1,84,76,76,84,1,1,1,1,3
178,7,8,202,121,2,12,3,3,2,1,2,6,18,2,3,7,7,7,7,1,1,12,1,4,178,95,7,204,128,2,11,3,3,2,1,2,6,18,2,3,95,84,84,95,1,1,13,3,4
2,92,10,203,2,2,2,2,2,2,1,2,2,2,1,1,92,83,83,92,1,1,2,1,5,2,97,8,205,2,2,2,2,2,2,1,2,2,2,1,1,97,85,85,97,1,1,5,3,5
179,93,3,204,2,2,3,6,1,2,1,2,4,25,1,3,93,84,84,93,1,1,10,1,1,179,9,3,206,2,2,3,6,1,2,1,2,4,25,1,3,9,7,7,9,1,1,10,3,1
180,59,4,205,122,2,4,3,1,2,1,2,18,2,2,3,59,57,57,59,1,1,4,1,4,180,98,4,207,129,2,4,3,1,2,1,2,17,2,2,3,98,86,86,98,1,1,4,1,4
40,15,2,196,29,2,3,34,1,2,1,2,1,17,2,1,15,15,15,15,1,1,2,1,4,40,20,2,198,29,2,3,34,1,2,1,2,1,17,2,1,20,14,14,20,1,1,5,1,4
172,57,4,206,117,2,3,105,1,2,1,2,1,2,1,1,57,55,55,57,1,1,3,1,1,172,21,4,208,124,2,3,107,1,2,1,2,1,2,1,1,21,20,20,21,1,1,4,3,1
181,94,2,207,123,2,4,109,1,1,1,2,6,7,1,3,94,85,85,94,1,1,2,2,2,181,5,2,209,130,2,4,111,1,1,1,2,6,7,1,3,5,5,5,5,1,1,5,1,3
182,34,6,208,124,2,11,3,1,2,1,28,9,18,1,6,34,34,34,34,1,1,16,10,3,182,41,10,210,131,2,10,3,1,2,1,27,9,18,1,6,41,40,40,41,1,1,12,1,4
183,8,3,209,125,2,3,110,1,2,1,2,4,2,1,1,8,8,8,8,1,1,6,1,1,183,61,3,211,132,2,3,112,1,2,1,2,4,2,1,1,61,56,56,61,1,1,3,1,1
108,90,9,210,72,2,4,49,1,1,1,2,4,2,1,1,90,76,76,90,1,1,13,1,5,108,30,9,212,74,2,4,48,1,1,1,2,4,2,1,1,30,29,29,30,1,1,7,1,5
184,20,9,211,126,1,5,111,1,1,1,2,1,2,2,1,20,20,20,20,1,1,13,1,4,184,56,9,213,133,1,5,113,1,1,1,2,1,2,2,1,56,51,51,56,1,1,14,6,4
126,71,3,212,127,2,3,3,1,2,1,2,3,2,2,2,71,68,68,71,1,1,6,1,5,126,99,3,214,91,2,3,3,1,2,1,2,3,2,2,2,99,87,87,99,1,1,3,1,5
131,76,12,213,92,3,11,3,3,2,1,2,4,18,1,3,76,49,49,76,1,1,9,1,4,131,54,11,215,96,3,10,3,3,2,1,2,4,18,1,3,54,88,88,54,1,1,9,3,4
5,95,2,193,4,1,3,5,3,2,1,2,1,3,1,1,95,86,86,95,1,1,13,1,4,5,100,2,195,4,1,3,5,3,2,1,2,1,3,1,1,100,89,89,100,1,1,14,3,4
185,28,3,214,2,2,1,112,1,2,1,2,7,36,2,3,28,28,28,28,1,1,6,1,1,185,28,3,216,2,2,1,114,1,2,1,2,7,36,2,3,28,27,27,28,1,1,1,1,1
186,87,1,215,2,2,4,55,1,1,1,2,1,6,1,1,87,79,79,87,1,1,6,3,1,186,26,1,217,2,2,4,54,1,1,1,2,1,6,1,1,26,25,25,26,1,1,3,1,1
67,93,13,216,2,2,3,48,1,2,1,2,4,2,1,3,93,84,84,93,1,1,1,1,3,67,9,14,218,2,2,3,47,1,2,1,2,4,2,1,3,9,7,7,9,1,1,1,3,3
187,81,4,217,128,2,3,113,1,2,1,29,12,2,1,4,81,2,2,81,1,1,3,2,3,187,9,4,219,134,2,3,115,1,2,1,28,12,2,1,4,9,9,9,9,1,1,4,3,3
188,5,1,218,129,2,12,3,3,2,1,30,4,18,1,3,5,5,5,5,1,1,16,1,2,188,101,1,220,135,2,11,3,3,2,1,29,4,18,1,3,101,90,90,101,1,1,12,9,4
70,38,2,219,47,2,3,51,1,2,1,12,1,2,1,1,38,38,38,38,1,1,2,4,1,70,93,2,221,47,2,3,50,1,2,1,11,1,2,1,1,93,83,83,93,1,1,5,2,1
189,96,2,220,130,2,4,114,1,1,1,31,1,17,2,1,96,87,87,96,1,1,2,1,3,189,40,2,222,136,2,4,116,1,1,1,30,1,17,2,1,40,15,15,40,1,1,5,1,3
190,25,9,221,131,2,3,115,1,2,1,2,4,2,1,1,25,25,25,25,1,1,13,1,4,190,102,9,223,137,2,3,117,1,2,1,2,4,2,1,1,102,35,35,102,1,1,14,3,4
56,13,4,145,37,2,3,19,1,2,1,2,1,2,1,1,13,13,13,13,1,1,3,1,1,56,12,4,144,37,2,3,19,1,2,1,2,1,2,1,1,12,12,12,12,1,1,4,1,1
191,97,1,222,132,2,4,116,1,1,1,2,1,2,2,1,97,88,88,97,1,1,3,1,1,191,31,1,224,138,2,4,118,1,1,1,2,1,2,2,1,31,30,30,31,1,1,4,1,1
28,58,1,29,24,1,1,26,1,1,1,6,1,1,1,1,58,56,56,58,1,1,1,3,3,28,74,1,29,24,1,1,26,1,1,1,6,1,1,1,1,74,67,67,74,1,1,1,3,3
192,98,3,223,2,2,3,117,2,2,1,2,4,2,1,3,98,89,89,98,1,1,10,11,3,192,103,3,225,2,2,3,119,2,2,1,2,4,2,1,3,103,91,91,103,1,1,10,3,3
193,32,4,224,133,2,3,29,1,2,1,2,4,37,1,6,32,32,32,32,1,1,1,1,2,193,34,4,226,139,2,3,29,1,2,1,2,4,23,1,6,34,33,33,34,1,1,1,10,5
194,7,3,225,2,2,4,118,1,1,1,2,8,38,2,3,7,7,7,7,1,1,6,1,1,194,95,3,227,2,2,4,120,1,1,1,2,8,37,2,3,95,84,84,95,1,1,3,3,1
195,62,4,226,2,2,3,119,1,2,1,2,1,2,1,1,62,2,2,62,1,1,3,2,1,195,104,4,228,2,2,3,121,1,2,1,2,1,2,1,1,104,79,79,104,1,1,4,1,2
181,79,2,227,123,2,4,109,1,1,1,2,6,7,1,3,79,72,72,79,1,1,2,1,3,181,105,2,209,130,2,4,111,1,1,1,2,6,7,1,3,105,92,92,105,1,1,5,1,3
196,33,1,228,134,2,3,3,1,2,1,2,6,39,2,3,33,33,33,33,1,1,16,3,1,196,23,1,229,140,2,3,3,1,2,1,2,6,38,2,3,23,34,34,23,1,1,12,2,1
85,24,1,229,56,1,5,62,1,1,1,2,1,6,1,1,24,24,24,24,1,1,1,1,2,85,24,1,89,57,1,5,62,1,1,1,2,1,6,1,1,24,23,23,24,1,1,3,3,3
197,42,3,230,135,2,4,120,3,1,1,2,8,40,2,3,42,41,41,42,1,1,9,3,1,197,43,3,230,141,2,4,122,3,1,1,2,8,39,2,3,43,42,42,43,1,1,9,1,1
198,72,1,231,2,3,7,3,1,2,1,2,5,1,1,3,72,7,7,72,1,1,10,1,1,198,8,1,231,2,3,7,3,1,2,1,2,5,1,1,3,8,8,8,8,1,1,10,3,1
192,99,3,232,2,2,3,117,2,2,1,2,4,2,1,3,99,55,55,99,1,1,10,1,3,192,96,3,232,2,2,3,119,2,2,1,2,4,2,1,3,96,8,8,96,1,1,10,3,3
46,69,2,233,2,2,3,37,3,2,1,2,4,20,1,1,69,67,67,69,1,1,4,1,5,46,71,2,233,2,2,3,37,3,2,1,2,4,20,1,1,71,66,66,71,1,1,7,1,1
189,100,2,234,130,2,4,114,1,1,1,31,1,17,2,1,100,90,90,100,1,1,2,2,3,189,106,2,234,136,2,4,116,1,1,1,30,1,17,2,1,106,21,21,106,1,1,5,3,3
199,17,2,235,136,3,3,121,1,2,1,2,4,2,1,1,17,17,17,17,1,1,4,1,5,199,59,2,235,142,3,3,123,1,2,1,2,4,2,1,1,59,54,54,59,1,1,7,1,5
200,33,1,236,2,3,13,3,1,2,1,2,8,1,1,3,33,33,33,33,1,1,18,3,2,200,23,1,236,2,3,12,3,1,2,1,2,8,1,1,3,23,34,34,23,1,1,17,2,2
201,15,1,237,2,1,3,1,1,2,1,2,6,1,1,3,15,15,15,15,1,1,1,1,5,201,20,1,237,2,1,3,1,1,2,1,2,6,1,1,3,20,14,14,20,1,1,1,1,5
202,101,2,238,2,2,3,36,1,2,1,2,4,4,1,1,101,91,91,101,1,1,7,1,3,202,18,2,238,2,2,3,36,1,2,1,2,4,4,1,1,18,18,18,18,1,1,2,1,3
146,91,9,239,2,1,5,92,1,1,1,2,1,2,1,1,91,81,81,91,1,1,13,1,5,146,60,9,239,2,1,5,93,1,1,1,2,1,2,1,1,60,55,55,60,1,1,3,1,1
11,90,9,240,9,2,3,10,1,2,1,4,4,2,1,1,90,76,76,90,1,1,6,1,4,11,102,9,240,9,2,3,10,1,2,1,4,4,2,1,1,102,35,35,102,1,1,3,3,4
203,49,11,62,39,4,9,43,4,3,2,10,13,23,3,8,49,46,46,49,2,2,14,6,6,203,49,1,241,143,2,4,124,1,1,1,2,1,40,1,1,49,47,47,49,1,1,3,1,2
204,87,15,241,137,1,5,75,1,1,1,32,1,2,1,1,87,79,79,87,1,1,6,3,3,204,89,13,242,144,1,5,75,1,1,1,31,1,2,1,1,89,80,80,89,1,1,3,2,3
205,102,1,242,2,3,1,3,1,2,1,33,4,1,1,3,102,92,92,102,1,1,1,3,3,205,32,1,243,2,3,1,3,1,2,1,32,4,1,1,3,32,31,31,32,1,1,1,3,3
206,26,15,243,138,1,4,75,1,1,1,2,1,9,1,1,26,26,26,26,1,1,6,3,3,206,26,13,244,145,1,4,75,1,1,1,2,1,9,1,1,26,25,25,26,1,1,3,1,3
18,41,15,244,2,1,3,1,1,2,1,2,6,1,1,3,41,25,25,41,1,1,11,3,1,18,50,13,245,2,1,3,1,1,2,1,2,6,1,1,3,50,48,48,50,1,1,11,1,1
207,103,3,245,2,1,4,122,1,1,1,2,8,2,1,1,103,77,77,103,1,1,6,1,2,207,107,3,246,2,1,4,125,1,1,1,2,8,2,1,1,107,93,93,107,1,1,3,1,2
165,104,9,246,139,2,3,3,1,2,1,2,6,2,1,3,104,93,93,104,1,1,13,12,4,165,108,9,247,119,2,3,3,1,2,1,2,6,2,1,3,108,94,94,108,1,1,14,1,4
155,49,11,62,39,4,9,43,4,3,2,10,13,23,3,8,49,46,46,49,2,2,14,6,6,155,49,9,248,2,2,4,98,1,1,1,2,1,2,1,1,49,47,47,49,1,1,3,1,2
208,105,2,247,140,2,3,123,1,2,1,2,1,2,1,1,105,17,17,105,1,1,2,1,2,208,1,2,249,146,2,3,126,1,2,1,2,1,2,1,1,1,1,1,1,1,1,5,1,2
209,106,12,248,141,2,11,3,1,2,1,2,11,18,2,3,106,94,94,106,1,1,9,1,1,209,98,11,250,147,2,10,3,1,2,1,2,11,18,2,3,98,86,86,98,1,1,9,1,1
210,49,11,62,39,4,9,43,4,3,2,10,13,23,3,8,49,46,46,49,2,2,14,6,6,210,49,1,251,148,2,3,127,1,2,1,2,4,16,1,1,49,47,47,49,1,1,1,1,2
211,91,2,249,2,2,3,124,1,2,1,2,1,2,1,1,91,81,81,91,1,1,2,1,4,211,7,3,252,2,2,3,128,1,2,1,2,1,2,1,1,7,7,7,7,1,1,4,2,4
187,11,4,250,128,2,3,113,1,2,1,29,12,2,1,4,11,11,11,11,1,1,3,3,3,187,80,4,253,134,2,3,115,1,2,1,28,12,2,1,4,80,2,2,80,1,1,7,1,3
11,107,4,251,9,2,3,10,1,2,1,4,4,2,1,1,107,95,95,107,1,1,6,3,3,11,76,4,254,9,2,3,10,1,2,1,4,4,2,1,1,76,68,68,76,1,1,3,3,3
212,17,2,252,142,2,4,125,1,1,1,2,1,41,2,1,17,17,17,17,1,1,13,1,3,212,16,2,255,149,2,4,129,1,1,1,2,1,41,2,1,16,16,16,16,1,1,14,1,3
213,88,4,253,2,2,4,53,1,1,1,2,4,42,1,1,88,11,11,88,1,1,3,3,4,213,92,4,256,2,2,4,52,1,1,1,2,4,42,1,1,92,82,82,92,1,1,4,3,4
214,24,9,254,143,2,3,126,1,2,1,2,11,30,2,6,24,24,24,24,1,1,13,1,1,214,24,9,257,150,2,3,130,1,2,1,2,11,30,2,6,24,23,23,24,1,1,4,3,3
